XL2 RTA Spectrum Logging:		slm-test-01\2026-02-06_SLM_003_RTA_3rd_Log.txt                                 
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-11831-E4, FW4.71 Type Approved
	Mic Sensitivity:	50.1 mV/Pa
	                	(User calibrated 2026-02-06  10:35)
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:00:10
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	20 - 120 dB

# Time
	Start:          	2026-02-06, 11:26:20
	End:            	2026-02-06, 11:26:30

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	Date        	Time      	Timer     	Band [Hz]	6.3      	8.0      	10.0     	12.5     	16.0     	20.0     	25.0     	31.5     	40.0     	50.0     	63.0     	80.0     	100.0    	125.0    	160.0    	200.0    	250.0    	315.0    	400.0    	500.0    	630.0    	800.0    	1000.0   	1250.0   	1600.0   	2000.0   	2500.0   	3150.0   	4000.0   	5000.0   	6300.0   	8000.0   	10000.0  	12500.0  	16000.0  	20000.0  
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	         	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     
	2026-02-06  	11:26:21  	00:00:09  	         	75.0     	77.4     	80.0     	81.0     	75.3     	78.4     	80.1     	79.2     	80.6     	78.9     	78.2     	77.8     	77.9     	77.6     	78.9     	79.2     	78.0     	78.9     	78.5     	78.6     	78.1     	79.0     	78.5     	78.8     	78.5     	78.3     	78.3     	78.3     	78.3     	78.4     	78.4     	78.5     	78.8     	78.6     	78.6     	78.4     
	2026-02-06  	11:26:22  	00:00:08  	         	68.6     	73.6     	80.0     	76.9     	77.2     	79.7     	79.9     	78.3     	79.0     	78.3     	77.4     	78.6     	77.8     	77.7     	79.9     	78.0     	78.7     	77.9     	78.1     	79.1     	77.9     	78.5     	78.3     	78.8     	78.6     	78.5     	78.5     	78.6     	78.4     	78.5     	78.4     	78.5     	78.8     	78.5     	78.5     	78.5     
	2026-02-06  	11:26:23  	00:00:07  	         	72.8     	77.9     	79.2     	79.6     	76.0     	79.4     	78.4     	77.8     	77.2     	78.9     	77.2     	77.4     	78.6     	79.3     	78.3     	78.7     	78.8     	78.9     	77.9     	78.8     	78.6     	78.1     	78.4     	78.3     	78.5     	78.3     	78.6     	78.4     	78.3     	78.6     	78.3     	78.8     	78.8     	78.6     	78.5     	78.5     
	2026-02-06  	11:26:24  	00:00:06  	         	76.7     	76.1     	78.6     	73.2     	77.9     	73.9     	78.8     	78.5     	77.1     	78.3     	79.9     	78.3     	77.5     	78.2     	78.1     	77.8     	78.4     	78.2     	79.0     	78.3     	79.3     	78.6     	78.5     	78.7     	78.6     	78.6     	78.7     	78.3     	78.5     	78.8     	78.5     	78.4     	78.8     	78.5     	78.4     	78.4     
	2026-02-06  	11:26:25  	00:00:05  	         	76.8     	76.9     	78.4     	77.4     	80.1     	78.9     	79.0     	78.8     	79.5     	78.5     	79.6     	78.5     	78.4     	79.2     	78.7     	77.5     	78.1     	78.2     	78.3     	78.2     	78.5     	78.7     	78.3     	78.6     	78.5     	78.5     	78.4     	78.3     	78.3     	78.5     	78.4     	78.5     	78.7     	78.6     	78.4     	78.4     
	2026-02-06  	11:26:26  	00:00:04  	         	81.3     	80.6     	74.2     	76.6     	75.4     	77.8     	79.6     	77.7     	79.8     	79.6     	79.4     	78.8     	78.7     	79.4     	77.8     	78.0     	78.9     	78.2     	79.1     	78.2     	78.7     	78.6     	79.0     	78.7     	78.2     	78.0     	78.6     	78.5     	78.4     	78.3     	78.2     	78.4     	78.7     	78.5     	78.6     	78.5     
	2026-02-06  	11:26:27  	00:00:03  	         	74.8     	78.8     	76.1     	80.4     	77.8     	77.5     	78.8     	81.5     	78.6     	76.7     	77.1     	76.9     	79.5     	78.3     	78.2     	77.9     	78.2     	78.4     	78.1     	78.4     	78.5     	78.1     	78.0     	78.6     	78.7     	78.3     	78.6     	78.4     	78.3     	78.3     	78.5     	78.5     	78.8     	78.6     	78.5     	78.5     
	2026-02-06  	11:26:28  	00:00:02  	         	74.9     	73.7     	79.0     	77.9     	80.8     	75.5     	78.4     	77.2     	78.8     	77.4     	77.8     	79.7     	79.9     	78.3     	77.5     	78.2     	78.6     	78.1     	78.5     	78.2     	78.5     	79.0     	78.5     	78.4     	78.7     	78.4     	78.5     	78.2     	78.3     	78.5     	78.3     	78.5     	78.7     	78.6     	78.5     	78.5     
