XL2 Broadband Logging:		slm-test-01\2026-02-06_SLM_001_123_Log.txt                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-11831-E4, FW4.71 Type Approved
	Mic Sensitivity:	50.1 mV/Pa
	                	(User calibrated 2026-02-06  10:35)
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:00:30
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2026-02-06, 11:19:44
	End:            	2026-02-06, 11:20:14

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAImax_dt	LAImin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAIeq_dt	LAE_dt  	LAPKmax_dt	LAFT3eq 	LAFT5eq 	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCImax_dt	LCImin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCIeq_dt	LCE_dt  	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZImax_dt	LZImin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZIeq_dt	LZE_dt  	LZPKmax_dt	LAFT5eq-LAeq	LAIeq-LAeq	LCeq-LAeq	LAF1.0% 	LAF5.0% 	LAF10.0%	LAF50.0%	LAF90.0%	LAF95.0%	LAF99.0%	ImpPen_max_dt	ImpOnset	ImpLvlDif	Low(eq/peak)	Overload	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]    	[dB]      	[dB]    	[dB]    	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]    	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]    	[dB]      	[dB]        	[dB]      	[dB]     	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]    	[dB]         	[dB]    	[dB]     	            	        	        
	2026-02-06  	11:19:45  	00:00:29  	44.7     	22.1     	50.2     	22.0     	51.6     	22.2     	45.4    	45.4    	-.-      	45.4    	-.-      	45.4    	-.-       	45.4    	-.-       	45.4    	-.-       	45.1    	45.4    	55.5      	-.-     	-.-     	85.5     	35.2     	89.8     	21.7     	90.5     	37.4     	86.5    	86.5    	-.-      	86.5    	-.-      	86.5    	-.-       	86.5    	-.-       	86.5    	-.-       	86.5    	86.5    	93.3      	90.4     	37.0     	94.0     	24.9     	94.4     	39.2     	91.6    	91.6    	-.-      	91.7    	91.6    	97.0      	-.-         	-0.4      	41.1     	49.8    	49.1    	48.3    	38.2    	21.9    	21.9    	21.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-02-06  	11:19:46  	00:00:28  	60.0     	44.7     	64.7     	50.0     	65.8     	51.6     	61.0    	58.1    	-.-      	58.1    	-.-      	58.1    	-.-       	58.1    	-.-       	58.1    	-.-       	60.8    	61.0    	69.1      	-.-     	-.-     	90.7     	85.5     	92.8     	89.6     	93.1     	90.5     	92.0    	90.1    	-.-      	90.1    	-.-      	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	92.1    	92.0    	96.0      	93.0     	90.4     	94.1     	93.8     	94.3     	94.2     	94.0    	93.0    	-.-      	94.2    	94.0    	97.0      	-.-         	-0.3      	31.9     	64.4    	63.3    	62.0    	50.0    	22.0    	21.9    	21.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-02-06  	11:19:47  	00:00:27  	71.7     	60.0     	75.9     	64.8     	76.7     	65.8     	72.8    	68.3    	-.-      	68.3    	-.-      	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	72.5    	72.8    	79.9      	75.9    	-.-     	92.7     	90.7     	93.8     	92.8     	93.9     	93.1     	93.5    	91.5    	-.-      	91.5    	-.-      	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	93.6    	93.5    	96.8      	93.7     	93.0     	94.0     	93.9     	94.2     	94.1     	94.0    	93.3    	-.-      	94.1    	94.0    	97.0      	-.-         	-0.3      	23.2     	75.4    	74.3    	72.7    	57.8    	23.6    	21.9    	21.9    	3.7          	16.2    	53.1     	---/---     	        	        
	2026-02-06  	11:19:48  	00:00:26  	80.4     	71.7     	84.0     	75.8     	84.6     	76.7     	81.6    	76.2    	-.-      	76.2    	-.-      	76.2    	-.-       	76.2    	-.-       	76.2    	-.-       	81.4    	81.6    	87.8      	75.9    	-.-     	93.5     	92.7     	94.0     	93.7     	94.0     	93.9     	93.9    	92.3    	-.-      	92.3    	-.-      	92.3    	-.-       	92.3    	-.-       	92.3    	-.-       	94.0    	93.9    	97.0      	93.9     	93.7     	94.0     	94.0     	94.1     	94.0     	94.0    	93.5    	-.-      	94.1    	94.0    	97.0      	-.-         	-0.2      	16.1     	83.7    	82.5    	81.0    	64.6    	32.1    	22.0    	21.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-02-06  	11:19:49  	00:00:25  	87.0     	80.4     	89.9     	84.0     	90.4     	84.6     	88.1    	82.1    	-.-      	82.1    	82.1     	82.1    	-.-       	82.1    	-.-       	82.1    	-.-       	88.0    	88.1    	93.5      	75.9    	89.9    	93.8     	93.5     	94.0     	94.0     	94.1     	94.0     	94.0    	92.7    	-.-      	92.7    	92.7     	92.7    	-.-       	92.7    	-.-       	92.7    	-.-       	94.1    	94.0    	97.1      	94.0     	93.9     	94.0     	94.0     	94.0     	94.0     	94.0    	93.6    	-.-      	94.0    	94.0    	97.0      	7.8         	-0.2      	10.5     	89.6    	88.6    	87.2    	70.6    	38.2    	22.0    	21.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-02-06  	11:19:50  	00:00:24  	91.4     	87.0     	93.7     	90.0     	93.9     	90.4     	92.5    	86.4    	-.-      	87.2    	87.2     	86.4    	-.-       	86.4    	-.-       	86.4    	-.-       	92.4    	92.5    	97.0      	90.7    	89.9    	94.0     	93.8     	94.0     	94.0     	94.1     	94.0     	94.0    	92.9    	-.-      	93.6    	93.6     	92.9    	-.-       	92.9    	-.-       	92.9    	-.-       	94.1    	94.0    	97.1      	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	93.7    	-.-      	94.0    	94.0    	97.0      	3.5         	-0.1      	6.5      	93.4    	92.7    	91.6    	75.7    	42.1    	23.6    	21.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-02-06  	11:19:51  	00:00:23  	93.9     	91.4     	95.1     	93.7     	95.2     	93.9     	94.7    	89.0    	-.-      	90.5    	90.5     	89.0    	-.-       	89.0    	-.-       	89.0    	-.-       	94.7    	94.7    	98.2      	90.7    	89.9    	94.0     	93.9     	94.0     	93.9     	94.0     	94.0     	93.9    	93.1    	-.-      	93.9    	93.9     	93.1    	-.-       	93.1    	-.-       	93.1    	-.-       	94.0    	93.9    	97.0      	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	93.7    	-.-      	94.0    	94.0    	97.0      	0.9         	-0.1      	4.1      	95.0    	94.7    	94.2    	80.1    	44.6    	27.9    	21.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-02-06  	11:19:52  	00:00:22  	94.8     	93.9     	95.3     	95.1     	95.3     	95.2     	95.2    	90.5    	-.-      	92.5    	92.5     	90.5    	-.-       	90.5    	-.-       	90.5    	-.-       	95.3    	95.2    	98.3      	90.7    	89.9    	93.9     	93.7     	93.9     	93.3     	94.0     	93.8     	93.6    	93.2    	-.-      	93.9    	93.9     	93.2    	-.-       	93.2    	-.-       	93.2    	-.-       	93.9    	93.6    	96.9      	94.0     	94.0     	94.0     	94.0     	94.0     	94.0     	94.0    	93.8    	-.-      	94.0    	94.0    	97.0      	-0.5        	0.0       	2.7      	95.2    	95.2    	95.1    	83.9    	46.5    	32.1    	21.9    	0.0          	0.0     	0.0      	---/---     	        	        
	2026-02-06  	11:19:53  	00:00:21  	94.8     	94.3     	95.1     	93.2     	95.3     	94.7     	94.1    	91.1    	-.-      	93.6    	93.6     	91.1    	-.-       	91.1    	-.-       	91.1    	-.-       	95.1    	94.1    	98.0      	92.8    	89.9    	93.7     	92.8     	93.3     	91.3     	93.8     	93.1     	92.3    	93.1    	-.-      	93.6    	93.9     	93.1    	-.-       	93.1    	-.-       	93.1    	-.-       	93.5    	92.3    	96.2      	94.0     	94.0     	94.0     	94.0     	94.1     	94.0     	94.0    	93.8    	-.-      	94.0    	94.0    	97.1      	-1.1        	0.2       	2.0      	95.2    	95.2    	95.0    	87.2    	48.3    	35.5    	21.9    	0.0          	0.0     	0.0      	---/---     	        	        
